"DJ","AirDate","Artist","Title"
"C5",2025-10-06,"Bobby Krlic","Fire Temple"
"C5",2025-11-10,"Ivusm","Dont Waste My Time"
"C5",2025-09-29,"Jun Togawa","Suki Suki Daisuki"
"C5",2025-12-15,"Wednesday","How Can You Live If You Cant Love How Can You If You Do"
"C5",2026-03-09,"Jockstrap","Neon"
"C5",2026-03-16,"Mk.gee","Breakthespell"
"C5",2025-10-20,"Sin̩ad O'Conner","Nothing Compares 2 U"
"C5",2025-12-08,"Blood, Sweat & Tears","Lisa Listen to me"
"C5",2025-12-29,"Bob Dylan","Simple Twist of Fate"
"C5",2025-10-20,"Trent Reznor and Atticus Ross","Immigrant Song ft Karen O"
"C5",2026-03-23,"Land of Talk","Loving"
"C5",2026-03-16,"Sex Week","Moneyman"
"C5",2026-02-09,"After Ours","I Know You"
"C5",2026-01-05,"Cate Le Bon","About Time"
"C5",2025-12-15,"Low","Embrace"
"C5",2025-12-08,"Glen Campbell","Guess Im Dumb"
"C5",2025-11-17,"The Cranberries","I Will Always"
"C5",2025-12-08,"Cat Stevens","If You Want To Sing Out Sing Out"
"C5",2025-10-13,"@","Star Game"
"C5",2026-02-09,"Stephen Malkmus","Church on White"
"C5",2025-11-17,"Ian McDonald, Michael Giles","b THE WORKSHOP"
"C5",2025-10-06,"The Dream Academy","Please Please Please Let Me Get What I Want"
"C5",2025-10-13,"Cigarettes After Sex","K"
"C5",2025-10-13,"The Waterboys","A Man Is In Love"
"C5",2026-04-06,"Junior Varsity","MJ"
"C5",2026-02-02,"Nina Simone","Just Say I Love Him"
"C5",2026-01-12,"Horsepower","Coins"
"C5",2026-02-16,"junior mesa","im not your man"
